name	code	unit	global_id	parent_id	local_id	level	identifier	leaf_children_global	leaf_children_local
Total	TOTAL	mixed	1	0	1	1	TOTAL	77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200#201#202#203#204#205#206#207#208#209#210#211#212#213#214#215#216#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#234#235#236#237#238#239#240	0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163
Agriculture, hunting and forestry	A	mixed	2	1	1	2	AGG	77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94	16#16#16#16#16#16#16#16#16#16#16#16#16#16#16#16#16#17
Fishing	B	mixed	3	1	2	2	AGG	95	18
Mining and quarrying	C	mixed	4	1	3	2	AGG	96#97#98#99#100#101#102#103#104#105#106#107#108#109#110	19#20#20#20#21#22#22#22#22#22#22#22#23#23#23
Manufacturing	D	mixed	5	1	4	2	AGG	111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171	24#24#24#24#24#24#24#24#24#24#24#25#26#27#28#29#29#30#30#30#31#32#32#32#33#33#33#33#33#34#35#35#35#35#35#35#35#36#36#36#36#36#36#36#36#36#36#36#36#36#37#38#39#40#41#42#43#44#45#46#46
Electricity, gas and water supply	E	mixed	6	1	5	2	AGG	172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189	47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#48
Construction	F	mixed	7	1	6	2	AGG	190#191	49#49
Trade	G	mixed	8	1	7	2	AGG	192#193#194#195	50#50#51#52
Hotels and restaurants	H	mixed	9	1	8	2	AGG	196	53
Transport, storage and communication	I	mixed	10	1	9	2	AGG	197#198#199#200#201#202#203#204	54#54#54#55#55#56#57#58
Financial intermediation	J	mixed	11	1	10	2	AGG	205#206#207	59#60#61
Real estate, renting and business activities	K	mixed	12	1	11	2	AGG	208#209#210#211#212	62#63#64#65#66
Public administration	L	mixed	13	1	12	2	AGG	213	67
Education	M	mixed	14	1	13	2	AGG	214	68
Health and social work	N	mixed	15	1	14	2	AGG	215	69
Other service activities	OPQ	mixed	16	1	15	2	AGG	216#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#234#235#236#237#238#239#240	70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#71#72#73#74#75
Agriculture, hunting and related service activities	p01	mixed	17	2	1	3	AGG	77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93	16#16#16#16#16#16#16#16#16#16#16#16#16#16#16#16#16
Forestry, logging and related service activities	p02	mixed	18	2	2	3	AGG	94	17
Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing	p05	mixed	19	3	3	3	AGG	95	18
Mining of coal and lignite; extraction of peat	p10	mixed	20	4	4	3	AGG	96	19
Extraction of crude petroleum and natural gas; service activities incidental to oil and gas extraction excluding surveying	p11	mixed	21	4	5	3	AGG	97#98#99	20#20#20
Mining of uranium and thorium ores	p12	mixed	22	4	6	3	AGG	100	21
Mining of metal ores	p13	mixed	23	4	7	3	AGG	101#102#103#104#105#106#107	22#22#22#22#22#22#22
Other mining and quarrying	p14	mixed	24	4	8	3	AGG	108#109#110	23#23#23
Manufacture of food products and beverages	p15	mixed	25	5	9	3	AGG	111#112#113#114#115#116#117#118#119#120#121	24#24#24#24#24#24#24#24#24#24#24
Manufacture of tobacco products	p16	mixed	26	5	10	3	AGG	122	25
Manufacture of textiles	p17	mixed	27	5	11	3	AGG	123	26
Manufacture of wearing apparel; dressing and dyeing of fur	p18	mixed	28	5	12	3	AGG	124	27
Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear	p19	mixed	29	5	13	3	AGG	125	28
Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials	p20	mixed	30	5	14	3	AGG	126#127	29#29
Manufacture of pulp, paper and paper products	p21	mixed	31	5	15	3	AGG	128#129#130	30#30#30
Publishing, printing and reproduction of recorded media	p22	mixed	32	5	16	3	AGG	131	31
Manufacture of coke, refined petroleum products and nuclear fuels	p23	mixed	33	5	17	3	AGG	132#133#134	32#32#32
Manufacture of chemicals and chemical products	p24	mixed	34	5	18	3	AGG	135#136#137#138#139	33#33#33#33#33
Manufacture of rubber and plastic products	p25	mixed	35	5	19	3	AGG	140	34
Manufacture of other non-metallic mineral products	p26	mixed	36	5	20	3	AGG	141#142#143#144#145#146#147	35#35#35#35#35#35#35
Manufacture of basic metals	p27	mixed	37	5	21	3	AGG	148#149#150#151#152#153#154#155#156#157#158#159#160	36#36#36#36#36#36#36#36#36#36#36#36#36
Manufacture of fabricated metal products, except machinery and equipment	p28	mixed	38	5	22	3	AGG	161	37
Manufacture of machinery and equipment n.e.c.	p29	mixed	39	5	23	3	AGG	162	38
