name	code	global_id	parent_id	local_id	level	identifier	leaf_children_global	leaf_children_local
Total	TOTAL	1	0	1	1	TOTAL	77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200#201#202#203#204#205#206#207#208#209#210#211#212#213#214#215#216#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#234#235#236#237#238#239#240	0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163
Agriculture, hunting and forestry	A	2	1	1	2	AGG	77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94	0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17
Fishing	B	3	1	2	2	AGG	95	18
Mining and quarrying	C	4	1	3	2	AGG	96#97#98#99#100#101#102#103#104#105#106#107#108#109#110	19#20#21#22#23#24#25#26#27#28#29#30#31#32#33
Manufacturing	D	5	1	4	2	AGG	111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171	34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94
Electricity, gas and water supply	E	6	1	5	2	AGG	172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189	95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112
Construction	F	7	1	6	2	AGG	190#191	113#114
Trade	G	8	1	7	2	AGG	192#193#194#195	115#116#117#118
Hotels and restaurants	H	9	1	8	2	AGG	196	119
Transport, storage and communication	I	10	1	9	2	AGG	197#198#199#200#201#202#203#204	120#121#122#123#124#125#126#127
Financial intermediation	J	11	1	10	2	AGG	205#206#207	128#129#130
Real estate, renting and business activities	K	12	1	11	2	AGG	208#209#210#211#212	131#132#133#134#135
Public administration	L	13	1	12	2	AGG	213	136
Education	M	14	1	13	2	AGG	214	137
Health and social work	N	15	1	14	2	AGG	215	138
Other service activities	OPQ	16	1	15	2	AGG	216#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#234#235#236#237#238#239#240	139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163
Agriculture, hunting and related service activities	p01	17	2	1	3	AGG	77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93	0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16
Forestry, logging and related service activities	p02	18	2	2	3	AGG	94	17
Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing	p05	19	3	3	3	AGG	95	18
