name	code	unit	global_id	parent_id	local_id	level	identifier	leaf_children_global	leaf_children_local
Total	TOTAL	M.EUR	1	0	1	1	TOTAL	77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200#201#202#203#204#205#206#207#208#209#210#211#212#213#214#215#216#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#234#235#236#237#238#239#240#241#242#243#244#245#246#247#248#249#250#251#252#253#254#255#256#257#258#259#260#261#262#263#264#265#266#267#268#269#270#271#272#273#274#275#276	0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199
Agriculture, hunting and forestry	A	M.EUR	2	1	1	2	AGG	77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94	16#16#16#16#16#16#16#16#16#16#16#16#16#16#16#16#16#17
Fishing	B	M.EUR	3	1	2	2	AGG	95	18
Mining and quarrying	C	M.EUR	4	1	3	2	AGG	96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118	19#19#19#19#19#19#19#19#20#20#20#20#21#22#22#22#22#22#22#22#23#23#23
Manufacturing	D	M.EUR	5	1	4	2	AGG	119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200#201#202#203	24#24#24#24#24#24#24#24#24#24#24#25#26#27#28#29#29#30#30#30#31#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#33#33#33#33#33#33#33#33#33#33#34#35#35#35#35#35#35#35#36#36#36#36#36#36#36#36#36#36#36#36#36#37#38#39#40#41#42#43#44#45#46#46
Electricity, gas and water supply	E	M.EUR	6	1	5	2	AGG	204#205#206#207#208#209#210#211#212#213#214#215#216#217#218#219#220#221#222#223#224#225	47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#48
Construction	F	M.EUR	7	1	6	2	AGG	226#227	49#49
Trade	G	M.EUR	8	1	7	2	AGG	228#229#230#231	50#50#51#52
Hotels and restaurants	H	M.EUR	9	1	8	2	AGG	232	53
Transport, storage and communication	I	M.EUR	10	1	9	2	AGG	233#234#235#236#237#238#239#240	54#54#54#55#55#56#57#58
Financial intermediation	J	M.EUR	11	1	10	2	AGG	241#242#243	59#60#61
Real estate, renting and business activities	K	M.EUR	12	1	11	2	AGG	244#245#246#247#248	62#63#64#65#66
Public administration	L	M.EUR	13	1	12	2	AGG	249	67
Education	M	M.EUR	14	1	13	2	AGG	250	68
Health and social work	N	M.EUR	15	1	14	2	AGG	251	69
Other service activities	OPQ	M.EUR	16	1	15	2	AGG	252#253#254#255#256#257#258#259#260#261#262#263#264#265#266#267#268#269#270#271#272#273#274#275#276	70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#71#72#73#74#75
Agriculture, hunting and related service activities	p01	M.EUR	17	2	1	3	AGG	77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93	16#16#16#16#16#16#16#16#16#16#16#16#16#16#16#16#16
Forestry, logging and related service activities	p02	M.EUR	18	2	2	3	AGG	94	17
Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing	p05	M.EUR	19	3	3	3	AGG	95	18
Mining of coal and lignite; extraction of peat	p10	M.EUR	20	4	4	3	AGG	96#97#98#99#100#101#102#103	19#19#19#19#19#19#19#19
Extraction of crude petroleum and natural gas; service activities incidental to oil and gas extraction excluding surveying	p11	M.EUR	21	4	5	3	AGG	104#105#106#107	20#20#20#20
Mining of uranium and thorium ores	p12	M.EUR	22	4	6	3	AGG	108	21
Mining of metal ores	p13	M.EUR	23	4	7	3	AGG	109#110#111#112#113#114#115	22#22#22#22#22#22#22
Other mining and quarrying	p14	M.EUR	24	4	8	3	AGG	116#117#118	23#23#23
