name	code	global_id	parent_id	local_id	level	identifier	leaf_children_global	leaf_children_local
Total	TOTAL	1	0	1	1	TOTAL	57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200#201#202#203#204#205#206#207#208#209#210#211#212#213#214#215#216#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#234#235#236#237#238#239#240#241#242#243#244#245#246#247#248#249#250#251#252#253#254#255#256#257#258#259#260#261#262#263#264#265#266#267#268#269#270#271#272#273#274#275#276#277#278#279#280#281#282#283#284#285#286#287#288#289#290#291#292#293#294#295#296#297#298#299#300#301#302#303#304#305#306#307#308#309#310#311#312#313#314#315#316#317#318#319#320#321#322#323#324#325#326#327#328#329#330#331#332#333#334#335#336#337	55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55
European Union (EU27)	EU27_NUTS2	2	1	1	2	AGG	57#58#59#60#61#62#63#64#65#319#66#67#68#69#70#71#72#73#74#75#76#320#77#78#79#80#81#82#321#83#322#84#85#86#87#88#89#90#91#323#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#324#130#131#132#133#134#325#135#326#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#327#155#156#157#158#159#328#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#329#187#188#189#190#191#192#193#194#195#196#197#198#199#330#200#201#331#202#203#204#205#206#207#208#209#332#210#211#212#333#213#214#215#216#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#334#234#235#335#236#336#237#337#238#239#240#241#242#243#244#245#246#247#248#249#250#251#252#253#254#255#256#257#258#259#260#261#262#263#264#265#266#267#268#269#270#271#272#273#274#275#276#277#278#279#280#281#282#283#284#285#286#287#288#289#290#291#292#293#294#295#296	55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55
Europe (Not-EU)	O_WE	3	1	2	2	AGG	297#306#308#309#311#316	55#55#55#55#55#55
Middle-East	T_WM	4	1	3	2	AGG	318	55
America	T_WL	5	1	4	2	AGG	298#301#303#305#315	55#55#55#55#55
Asia-Pacific	T_WA	6	1	5	2	AGG	299#300#302#304#307#310#312#314	55#55#55#55#55#55#55#55
Africa	T_WF	7	1	6	2	AGG	313#317	55#55
United Kingdom	UK	8	3	7	3	AGG	297	55
United States	US	9	5	8	3	AGG	298	55
Japan	JP	10	6	9	3	AGG	299	55
