name	code	unit	global_id	parent_id	local_id	level	identifier	leaf_children_global	leaf_children_local
Total	TOTAL	null	1	0	1	1	TOTAL	57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200#201#202#203#204#205#206#207#208#209#210#211#212#213#214#215#216#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#234#235#236#237#238#239#240#241#242#243#244#245#246#247#248#249#250#251#252#253#254#255#256#257#258#259#260#261#262#263#264#265#266#267#268#269#270#271#272#273#274#275#276#277#278#279#280#281#282#283#284#285#286#287#288#289#290#291#292#293#294#295#296#297#298#299#300#301#302#303#304#305#306#307#308#309#310#311#312#313#314#315#316#317#318#319#320#321#322#323#324#325#326#327#328#329#330#331#332#333#334#335#336#337	55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55#55
European Union (EU27)	EU27_NUTS2	null	2	1	1	2	AGG	57#58#59#60#61#62#63#64#65#319#66#67#68#69#70#71#72#73#74#75#76#320#77#78#79#80#81#82#321#83#322#84#85#86#87#88#89#90#91#323#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#324#130#131#132#133#134#325#135#326#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#327#155#156#157#158#159#328#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#329#187#188#189#190#191#192#193#194#195#196#197#198#199#330#200#201#331#202#203#204#205#206#207#208#209#332#210#211#212#333#213#214#215#216#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#334#234#235#335#236#336#237#337#238#239#240#241#242#243#244#245#246#247#248#249#250#251#252#253#254#255#256#257#258#259#260#261#262#263#264#265#266#267#268#269#270#271#272#273#274#275#276#277#278#279#280#281#282#283#284#285#286#287#288#289#290#291#292#293#294#295#296	29#29#29#29#29#29#29#29#29#29#30#30#30#30#30#30#30#30#30#30#30#30#31#31#31#31#31#31#31#32#32#33#33#33#33#33#33#33#33#33#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#35#35#35#35#35#35#36#36#37#37#37#37#37#37#37#37#37#37#37#37#37#37#37#37#37#37#37#37#38#38#38#38#38#38#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#40#40#40#40#40#40#40#40#40#40#40#40#40#40#41#41#41#42#42#42#42#42#42#42#42#42#43#43#43#43#44#44#44#44#44#44#44#44#44#44#44#44#44#44#44#44#44#44#44#44#44#44#45#45#45#46#46#47#47#48#49#49#49#49#49#49#49#49#49#49#49#49#50#50#50#50#50#50#50#50#50#50#50#50#50#50#50#50#50#51#51#51#51#51#51#51#52#52#52#52#52#52#52#52#53#53#53#53#53#53#53#53#54#54#55#55#55#55
Europe (Not-EU)	O_WE	null	3	1	2	2	AGG	297#306#308#309#311#316	7#16#18#19#21#26
Middle-East	T_WM	null	4	1	3	2	AGG	318	28
America	T_WL	null	5	1	4	2	AGG	298#301#303#305#315	8#11#13#15#25
Asia-Pacific	T_WA	null	6	1	5	2	AGG	299#300#302#304#307#310#312#314	9#10#12#14#17#20#22#24
Africa	T_WF	null	7	1	6	2	AGG	313#317	23#27
United Kingdom	UK	null	8	3	7	3	AGG	297	7
United States	US	null	9	5	8	3	AGG	298	8
Japan	JP	null	10	6	9	3	AGG	299	9
China	CN	null	11	6	10	3	AGG	300	10
Canada	CA	null	12	5	11	3	AGG	301	11
South Korea	KR	null	13	6	12	3	AGG	302	12
Brazil	BR	null	14	5	13	3	AGG	303	13
India	IN	null	15	6	14	3	AGG	304	14
Mexico	MX	null	16	5	15	3	AGG	305	15
Russia	RU	null	17	3	16	3	AGG	306	16
Australia	AU	null	18	6	17	3	AGG	307	17
Switzerland	CH	null	19	3	18	3	AGG	308	18
Turkey	TR	null	20	3	19	3	AGG	309	19
Taiwan	TW	null	21	6	20	3	AGG	310	20
Norway	NO	null	22	3	21	3	AGG	311	21
Indonesia	ID	null	23	6	22	3	AGG	312	22
South Africa	ZA	null	24	7	23	3	AGG	313	23
Rest of Asia and Pacific	WA	null	25	6	24	3	AGG	314	24
Rest of America	WL	null	26	5	25	3	AGG	315	25
Rest of Europe	WE	null	27	3	26	3	AGG	316	26
Rest of Africa	WF	null	28	7	27	3	AGG	317	27
Rest of Middle East	WM	null	29	4	28	3	AGG	318	28
Austria	AT	null	30	2	29	3	AGG	57#58#59#60#61#62#63#64#65#319	29#29#29#29#29#29#29#29#29#29
Belgium	BE	null	31	2	30	3	AGG	66#67#68#69#70#71#72#73#74#75#76#320	30#30#30#30#30#30#30#30#30#30#30#30
Bulgaria	BG	null	32	2	31	3	AGG	77#78#79#80#81#82#321	31#31#31#31#31#31#31
Cyprus	CY	null	33	2	32	3	AGG	83#322	32#32
Czech Republic	CZ	null	34	2	33	3	AGG	84#85#86#87#88#89#90#91#323	33#33#33#33#33#33#33#33#33
Germany	DE	null	35	2	34	3	AGG	92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#324	34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34#34
Denmark	DK	null	36	2	35	3	AGG	130#131#132#133#134#325	35#35#35#35#35#35
Estonia	EE	null	37	2	36	3	AGG	135#326	36#36
Spain	ES	null	38	2	37	3	AGG	136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#327	37#37#37#37#37#37#37#37#37#37#37#37#37#37#37#37#37#37#37#37
Finland	FI	null	39	2	38	3	AGG	155#156#157#158#159#328	38#38#38#38#38#38
France	FR	null	40	2	39	3	AGG	160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#329	39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39#39
Greece	EL	null	41	2	40	3	AGG	187#188#189#190#191#192#193#194#195#196#197#198#199#330	40#40#40#40#40#40#40#40#40#40#40#40#40#40
